spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::16",150,150,False,ONE_PROCESS,1.354734596969697,24554.26476202141,2.0,6333.79,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0001155647264844406,0.9998844352735156
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::17",150,150,False,ONE_PROCESS,1.374768403030303,24648.74367738488,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00015955035931902728,0.999840449640681
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::18",150,150,False,ONE_PROCESS,1.3947411272727273,24743.2093672859,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.02971675383691741,0.9702832461630826
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::19",150,150,False,ONE_PROCESS,1.4147651212121213,24837.686796888487,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.005976441186993808,0.9940235588130062
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::20",150,150,False,ONE_PROCESS,1.4348272181818185,24929.06387813654,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,3.7883461811771824e-05,0.9999621165381882
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::21",150,150,False,ONE_PROCESS,1.4548043863636364,25019.06756165472,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,9.056691675279893e-05,0.9999094330832472
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::22",150,150,False,ONE_PROCESS,1.4748323015151517,25108.982612016767,2.0,1380.44,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.002848282996403828,0.9971517170035962
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::23",150,150,False,ONE_PROCESS,1.494806831818182,25198.90034426986,2.0,1380.44,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9897109327782303,0.010289067221769695
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::24",150,150,False,ONE_PROCESS,1.5147823893939394,25289.16550251925,4.0,1380.44,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9999954283966804,4.571603319596694e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::25",150,150,False,TWO_PROCESS,1.5348268893939394,25379.19635284598,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9999603515864249,3.964841357501475e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::26",150,150,False,TWO_PROCESS,1.55480088627451,25461.743897951263,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9840109302587617,0.015989069741238256
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::27",150,150,False,TWO_PROCESS,1.5748347901960784,25498.50628784482,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,9.562648236782767e-05,0.9999043735176322
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::28",150,150,False,TWO_PROCESS,1.5948142450980392,25535.25988433093,2.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,5.674334040528528e-05,0.9999432566595947
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::29",150,150,False,TWO_PROCESS,1.614789752941176,25572.0181735362,5.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00014119162911574445,0.9998588083708843
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::30",150,150,False,TWO_PROCESS,1.7998368058823526,25608.770454215693,0.500352,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,7.86161775119254e-05,0.9999213838224881
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::31",150,150,False,ONE_PROCESS,1.3547466499999998,44627.90259540635,2.0,2177.91,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.09543239953051452,0.9045676004694855
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::32",150,150,False,ONE_PROCESS,1.3747851409090908,44722.37776889542,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,5.923468184176883e-05,0.9999407653181582
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::33",150,150,False,ONE_PROCESS,1.3947532984848483,44816.85016749909,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.009745287230567223,0.9902547127694328
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::34",150,150,False,ONE_PROCESS,1.4147803287878788,44911.3201277689,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0014886025910563205,0.9985113974089437
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::35",150,150,False,ONE_PROCESS,1.4348364045454542,45002.90621707997,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,5.9590949249122005e-05,0.9999404090507509
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::36",150,150,False,ONE_PROCESS,1.4548122984848488,45092.92676763955,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,9.579006085203012e-05,0.999904209939148
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::37",150,150,False,ONE_PROCESS,1.474836293939394,45183.20287792067,2.0,873.044,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.004646346091429443,0.9953536539085706
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::38",150,150,False,ONE_PROCESS,1.4948118757575757,45273.583712741616,2.0,750.24,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9738427283052815,0.026157271694718442
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::39",150,150,False,ONE_PROCESS,1.514798731818182,45363.95737532744,4.0,1870.6,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9997219014510267,0.00027809854897332844
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::40",150,150,False,TWO_PROCESS,1.5348449515151514,45453.990903917154,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9999405185440738,5.9481455926210877e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::41",150,150,False,TWO_PROCESS,1.5548142392156863,45536.87028844629,0.500352,2185.7,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9782977557739598,0.0217022442260402
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::42",150,150,False,TWO_PROCESS,1.5748515215686274,45573.78609343539,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0001870968467357903,0.9998129031532642
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::43",150,150,False,TWO_PROCESS,1.5948268215686272,45610.54221679084,2.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,4.8010721567681713e-05,0.9999519892784323
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::44",150,150,False,TWO_PROCESS,1.6148058843137256,45647.30431873949,5.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0001663221563925621,0.9998336778436074
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::45",150,150,False,TWO_PROCESS,1.7998473745098045,45683.85825835983,0.500352,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0005181183780624821,0.9994818816219375
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::1",150,150,False,ONE_PROCESS,1.3544920909090907,4759.660768769462,2.0,6333.79,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.000589408684444237,0.9994105913155558
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::2",150,150,False,ONE_PROCESS,1.374518062121212,4854.326419068672,1.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0015571001004804907,0.9984428998995195
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::3",150,150,False,ONE_PROCESS,1.3944828651515149,4948.946742083702,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.7108633257473019,0.28913667425269807
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::4",150,150,False,ONE_PROCESS,1.4145030772727272,5043.61095047052,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,2.3610883957858597e-05,0.9999763891160421
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::5",150,150,False,ONE_PROCESS,1.4345398757575758,5134.983474385836,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0005495087481069971,0.999450491251893
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::6",150,150,False,ONE_PROCESS,1.4545146681818182,5225.125798121908,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,1.1874306762860165e-05,0.9999881256932371
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::7",150,150,False,ONE_PROCESS,1.47453848030303,5315.12503344593,2.0,1380.44,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.01059267713127221,0.9894073228687278
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::8",150,150,False,ONE_PROCESS,1.4945089560606062,5405.037917447481,2.0,1185.38,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9979743840518277,0.0020256159481722587
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::9",150,150,False,ONE_PROCESS,1.5144897181818182,5494.947580146652,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9999870295332302,1.2970466769873071e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::10",150,150,False,TWO_PROCESS,1.534539440909091,5584.859171676613,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9994888039214564,0.0005111960785435635
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::11",150,150,False,TWO_PROCESS,1.5545012941176468,5667.408478583232,0.500352,1613.45,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.02000377969924716,0.9799962203007528
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::12",150,150,False,TWO_PROCESS,1.5745309019607845,5704.163499041161,0.500352,1613.45,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,7.197887479848397e-05,0.9999280211252015
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::13",150,150,False,TWO_PROCESS,1.5945015372549018,5740.92377291319,2.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0002972443817063075,0.9997027556182937
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::14",150,150,False,TWO_PROCESS,1.6144714294117648,5777.676791911156,5.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0005737143230082342,0.9994262856769918
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::15",150,150,False,TWO_PROCESS,1.7994846941176472,5814.428327106699,0.500352,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0001037542459686458,0.9998962457540314
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::16",150,150,False,ONE_PROCESS,1.3544931924242425,24987.28070365776,2.0,6333.79,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,2.8007529646711937e-05,0.9999719924703533
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::17",150,150,False,ONE_PROCESS,1.3745251378787875,25081.92490008888,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,4.533686577112839e-05,0.9999546631342289
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::18",150,150,False,ONE_PROCESS,1.3944878833333334,25176.548679407508,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00014836392609196558,0.999851636073908
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::19",150,150,False,ONE_PROCESS,1.4145046954545453,25271.201900699656,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00017713229114524331,0.9998228677088548
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::20",150,150,False,ONE_PROCESS,1.4345383545454546,25362.432695192485,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00011963614922128052,0.9998803638507787
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::21",150,150,False,ONE_PROCESS,1.4545104984848485,25452.49008697988,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0001531143733922713,0.9998468856266077
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::22",150,150,False,ONE_PROCESS,1.474535843939394,25542.49072531165,2.0,553.053,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.40315802896592756,0.5968419710340724
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::23",150,150,False,ONE_PROCESS,1.4945108348484848,25632.401972289685,2.0,1185.38,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9696628365915937,0.030337163408406292
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::24",150,150,False,ONE_PROCESS,1.5144941136363634,25722.312677057584,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.999987772693483,1.2227306516968343e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day5_procedure1_05_PEIS_C01.mpt::working::working::25",150,150,False,TWO_PROCESS,1.5345396484848486,25812.22397458874,4.0,1870.6,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9996112729279935,0.00038872707200652174
