spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::22",140,140,True,ONE_PROCESS,1.4802429833333333,26332.187044996084,4.0,4670.52,1.0075475982802404,4593.343088629994,C_ml_range_random_forest,random_forest,TWO_PROCESS,False,0.38,0.62
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::23",140,140,True,ONE_PROCESS,1.500303660606061,26438.923663691647,4.0,7374.48,3.9088827609124808,4664.222005453868,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.8866666666666667,0.11333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::24",140,140,True,ONE_PROCESS,1.520306290909091,26543.771889097126,4.0,5435.93,5.797509585542076,4317.213297389323,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.6733333333333333,0.32666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::27",140,140,True,TWO_PROCESS,1.5802254484848486,26853.59936459293,1.0,10002.2,2.049921532669419,8221.32062278193,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.2833333333333333,0.7166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::28",140,140,True,TWO_PROCESS,1.600285440909091,26950.532919268957,3.0,10002.2,1.86254439743074,7841.882316681128,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.11333333333333333,0.8866666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::29",140,140,True,TWO_PROCESS,1.6202578696969696,27049.505181040982,3.0,10002.2,1.7728443434222143,7868.621705523756,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.11,0.89
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::30",140,140,True,TWO_PROCESS,1.6402372681818178,27148.711914427404,2.0,10002.2,1.7500810643167313,7470.458695531352,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.03666666666666667,0.9633333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::31",140,140,True,ONE_PROCESS,1.360119543939394,46504.17061564465,10.0,3441.1013,4.5312337605433095,3502.275869042833,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9066666666666666,0.09333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::32",140,140,True,ONE_PROCESS,1.3801220196969697,46610.72686852957,10.0,5435.93,4.408311497886344,3931.970955338417,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9833333333333333,0.016666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::33",140,140,True,ONE_PROCESS,1.4001197575757576,46716.5126035604,5.0,5435.93,3.0406387859507857,3395.104843601076,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9633333333333334,0.03666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::34",140,140,True,ONE_PROCESS,1.420107771212121,46823.02840401419,0.500352,6333.79,2.9438453543086984,3754.6047115598935,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::35",140,140,True,TWO_PROCESS,1.4401344484848484,46929.982352666186,0.500352,5435.93,3.7052110498294137,4291.521241170215,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9266666666666666,0.07333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::36",140,140,True,ONE_PROCESS,1.4601282212121212,47037.90304535671,0.500352,6333.79,3.3451361072752053,4768.238784670279,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.87,0.13
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::37",140,140,True,ONE_PROCESS,1.4801219242424244,47146.33337943446,4.0,6333.79,1.1531339385604908,4735.444552714493,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.5433333333333333,0.45666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::38",140,140,True,ONE_PROCESS,1.500138071212121,47252.23385364843,4.0,6333.79,3.9549272929507433,4995.475736603366,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.95,0.05
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::39",140,140,True,ONE_PROCESS,1.5201447909090906,47357.00002893789,4.0,7374.48,5.79585994470332,4290.9357018373785,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.7966666666666666,0.20333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::42",140,140,True,TWO_PROCESS,1.5800991848484849,47668.92988008548,1.0,10002.2,1.893028632031769,8371.026161855038,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.29333333333333333,0.7066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::43",140,140,True,TWO_PROCESS,1.6001464439393938,47767.47000330744,3.0,10002.2,1.8596373030736228,7882.037191214529,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.25666666666666665,0.7433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::44",140,140,True,TWO_PROCESS,1.6200520348484848,47867.89437329815,3.0,10002.2,1.778457588970696,7713.945823219306,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.08666666666666667,0.9133333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::45",140,140,True,TWO_PROCESS,1.6400668196969697,47964.66763052905,2.0,10002.2,1.743822062322532,7567.365842448923,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.05,0.95
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::1",140,140,True,ONE_PROCESS,1.3593969712121214,4893.903503476559,10.0,4670.5166,4.114437655133818,4053.5918679090537,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9766666666666667,0.023333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::2",140,140,True,ONE_PROCESS,1.379388515151515,5001.29767355366,10.0,6333.7935,3.360642769839053,3723.2469172979927,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.95,0.05
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::3",140,140,True,TWO_PROCESS,1.3993943000000002,5108.315762365236,0.500352,5435.93,2.966140102540836,3627.425845764338,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9866666666666667,0.013333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::4",140,140,True,ONE_PROCESS,1.419382990909091,5215.6845837526525,0.500352,4670.52,2.952689798838773,3777.834335615092,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::5",140,140,True,TWO_PROCESS,1.4393826045454543,5323.183480535343,0.500352,6333.79,2.868133632667409,3890.2976543611135,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.96,0.04
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::6",140,140,True,TWO_PROCESS,1.4594126621212122,5431.531542494529,0.500352,4670.52,2.8589116490660844,4862.748470046023,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.91,0.09
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::7",140,140,True,ONE_PROCESS,1.479399812121212,5541.199129347504,4.0,7374.48,1.2167663979477,4444.3534517172375,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.5333333333333333,0.4666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::8",140,140,True,ONE_PROCESS,1.4994408606060607,5648.268400273022,4.0,6333.79,4.057267623369134,4856.0621403910045,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.91,0.09
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::9",140,140,True,ONE_PROCESS,1.5194945287878787,5753.328083680864,4.0,5435.93,5.7682820118261215,4423.031122941543,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.7966666666666666,0.20333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::12",140,140,True,TWO_PROCESS,1.5794098,6060.070726292388,1.0,10002.2,1.8547953594679447,7975.330485313189,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.17666666666666667,0.8233333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::13",140,140,True,TWO_PROCESS,1.599481131818182,6159.434531097159,3.0,10002.2,1.7813846402405566,7944.00829974282,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.21,0.79
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::14",140,140,True,TWO_PROCESS,1.6194451757575756,6261.210451434689,3.0,10002.2,1.6188586812282666,7869.238065896863,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.14,0.86
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::15",140,140,True,TWO_PROCESS,1.6394201484848483,6357.157298051709,2.0,10002.2,1.2333281044882032,7721.515379503076,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.08,0.92
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::16",140,140,True,ONE_PROCESS,1.3594617636363635,25711.496203691408,10.0,7374.48,4.837900935754418,3789.898046594806,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9733333333333334,0.02666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::17",140,140,True,ONE_PROCESS,1.3794772545454546,25818.92271772076,10.0,6333.7935,4.604215779332425,4036.326529455319,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::18",140,140,True,ONE_PROCESS,1.3995097515151516,25926.418659248768,0.500352,5435.93,4.227756489892307,3652.2169489626335,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9666666666666667,0.03333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::19",140,140,True,ONE_PROCESS,1.4195298242424244,26034.113310311863,0.500352,6333.79,3.3447420695368604,3728.734908411481,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.99,0.01
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::20",140,140,True,ONE_PROCESS,1.439545253030303,26142.393948458557,0.500352,4670.52,3.185840478709252,3882.476245316988,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9766666666666667,0.023333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::21",140,140,True,TWO_PROCESS,1.4595574999999998,26250.888636622683,0.500352,4670.52,3.204434024194385,4903.984263951556,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9433333333333334,0.056666666666666664
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::22",140,140,True,ONE_PROCESS,1.4794975090909088,26359.47719586965,4.0,5435.93,0.6714690594212716,4307.301145481595,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.7933333333333333,0.20666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::23",140,140,True,ONE_PROCESS,1.4994902575757576,26466.07936287805,4.0,7374.48,3.6509746172694646,5013.46353278953,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9833333333333333,0.016666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::24",140,140,True,ONE_PROCESS,1.5194986999999998,26570.15487894015,4.0,7374.48,5.778300760480671,4424.82642605298,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.7566666666666667,0.24333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::27",140,140,True,TWO_PROCESS,1.5795301878787875,26878.55704783332,1.0,10002.2,1.9510204965723856,8132.735999322835,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.27,0.73
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::28",140,140,True,TWO_PROCESS,1.59954783030303,26978.217276728945,3.0,10002.2,1.7739564474181575,7710.777653662224,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.15666666666666668,0.8433333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::29",140,140,True,TWO_PROCESS,1.61942428030303,27079.613914098554,3.0,10002.2,1.718666179626058,7781.48162690418,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.13333333333333333,0.8666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::30",140,140,True,TWO_PROCESS,1.6393889409090907,27175.497643070576,2.0,10002.2,1.3714777379124103,7812.957715611106,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.08,0.92
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::31",140,140,True,ONE_PROCESS,1.3596849015151515,45636.76721620311,10.0,4670.5166,3.4656717327631097,3572.0208141947032,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9933333333333333,0.006666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::32",140,140,True,ONE_PROCESS,1.3796747318181817,45744.15471852053,10.0,4670.5166,4.625388449512284,3532.894808098925,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9866666666666667,0.013333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::33",140,140,True,TWO_PROCESS,1.3996700106060609,45851.47915236854,0.500352,5435.93,2.943584583680919,3875.440065246433,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9833333333333333,0.016666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::34",140,140,True,TWO_PROCESS,1.4197624560606064,45958.869875385535,0.500352,5435.93,3.05620173178605,3621.9371691450274,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9933333333333333,0.006666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day11_procedure1_05_PEIS_C01.mpt::working::working::35",140,140,True,TWO_PROCESS,1.4397949727272727,46066.43792532136,0.500352,5435.93,3.19857376867996,3716.748344324337,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9466666666666667,0.05333333333333334
