spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,hist_gradient_boosting,0.4432426868159596,3.1262804896351257,2.774870288550016,1337.4590372579466,2.0,1000.0,0.9049665927463612,0.1422126911519783,0.1262804896351257
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,hist_gradient_boosting,0.3300723123783826,3.0059531173842475,2.138318101382885,1013.8019386811516,2.0,2000.0,0.8919602683352883,0.0290423167144014,-0.2950768782797337
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,hist_gradient_boosting,0.3038981350852299,3.0800044975715437,2.01325198092306,1202.2768853818895,3.0,1017.93,0.9115632936014556,-0.1732231196344325,0.0722865836759005
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,hist_gradient_boosting,0.5857351830658262,3.187697862326686,3.8524337867168046,1540.6282684877158,3.0,1380.44,0.9423391114647124,0.1086139283461637,0.0476803272914234
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,hist_gradient_boosting,0.6077800348088633,3.2090719798683263,4.05303202014014,1618.348240084557,3.0,1607.57,0.9511115387958085,0.1306587800892009,0.0029020869489926
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,hist_gradient_boosting,0.7168825429486132,3.562283668638111,5.210537705246454,3649.9227151550936,3.0,1607.5723,0.8068579988199583,0.2397612882289507,0.3561131543607065
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,hist_gradient_boosting,0.499812922647721,3.213219272628476,3.1609157659754863,1633.8766740198118,3.0,700.0,0.857164144711097,0.0226916679280586,0.3681212326142189
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,hist_gradient_boosting,0.5405863404234146,3.230606483707224,3.4720529558236994,1700.6168730329666,5.0,300.86652,0.6614834698769463,-0.1583836639126042,0.7522326209529506
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,hist_gradient_boosting,0.5229761252433971,3.24343047647219,3.334080835972492,1751.5820117912886,5.0,300.86652,0.6540833363421522,-0.1759938790926217,0.7650566137179173
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,hist_gradient_boosting,0.4340548232149772,3.2684645412149043,2.7167822005140745,1855.5153062318295,3.0,1000.0,0.8900896469761548,-0.0430664315046852,0.2684645412149042
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,hist_gradient_boosting,0.3540155366855086,3.23124220986328,2.2595166019431767,1703.1080819772485,3.0,408.04141,0.7415415006347238,-0.1231057180341537,0.6205379702491189
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,hist_gradient_boosting,0.3940156770230303,3.179722266039354,2.4775114884349003,1512.593626252122,2.0,2000.0,0.9285688630054412,0.0929856813590491,-0.1213077296246272
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,hist_gradient_boosting,0.4413696545304573,3.13270441877632,2.762928552729154,1357.3892917325502,2.0,1000.0,0.9035750454168776,0.1403396588664761,0.1327044187763202
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,hist_gradient_boosting,0.3274174666103715,2.9994151636166237,2.12528641708195,998.6542707685652,2.0,2000.0,0.890665899002084,0.0263874709463903,-0.3016148320473579
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,hist_gradient_boosting,0.3333498966173605,3.0808084237096067,2.154516858228025,1204.504491286903,3.0,1380.44,0.927679192701856,-0.1437713581023019,-0.0592091113256558
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,hist_gradient_boosting,0.5744581135123712,3.1813684023118,3.7536874946056784,1518.3377933825357,3.0,1185.38,0.9242496508364584,0.0973368587927087,0.107510806861907
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,hist_gradient_boosting,0.6041046970678137,3.209435633648752,4.018876838060623,1619.7039214137128,3.0,1185.38,0.9039050987061308,0.1269834423481512,0.1355780381988593
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,hist_gradient_boosting,0.7008149665407137,3.5771440969043797,5.021286093941306,3776.974884208965,3.0,1607.5723,0.8081732539657872,0.2236937118210513,0.3709735826269749
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,hist_gradient_boosting,0.4765220363027544,3.2425681034716973,2.9958636000753325,1748.1073687023877,3.0,700.0,0.8560872551621045,-0.0005992184169079,0.3974700634574404
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,hist_gradient_boosting,0.4640650752119593,3.263454197295748,2.911153296128129,1834.2317103587704,5.0,475.15207,0.7065336525279017,-0.2349049291240595,0.5866215716869938
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,hist_gradient_boosting,0.4950162117568235,3.227010798894045,3.12619606256112,1686.5949626792635,5.0,408.04141,0.699757695084379,-0.2039537925791953,0.6163065592798844
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,hist_gradient_boosting,0.4293709717795086,3.2037747957834606,2.6876392309685326,1598.72878982499,3.0,1000.0,0.9093408549442454,-0.0477502829401537,0.2037747957834605
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,hist_gradient_boosting,0.3173956806392666,3.277785215686344,2.0768048084061523,1895.7681198444404,3.0,553.053,0.7653200603935536,-0.1597255740803958,0.5350184632160082
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,hist_gradient_boosting,0.3665262329773464,3.1905484760882965,2.32555295354688,1550.773875007491,2.0,2000.0,0.94134074770365,0.0654962373133652,-0.1104815195756847
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,hist_gradient_boosting,0.447330160569348,3.1408249583786967,2.80110997808992,1383.0088473582125,2.0,1000.0,0.8988923048833128,0.1463001649053668,0.1408249583786966
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,hist_gradient_boosting,0.3370177876538172,2.982180919876969,2.172790169282661,959.8003851638186,2.0,2000.0,0.8817210440743839,0.0359877919898359,-0.3188490757870124
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,hist_gradient_boosting,0.3272010334780781,3.090328742368984,2.1242275323457998,1231.2003842639697,3.0,1017.93,0.915844986474309,-0.1499202212415842,0.0826108284733413
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,hist_gradient_boosting,0.5675794416019591,3.2072883154724767,3.694702220577873,1611.7152509642983,3.0,1017.93,0.8937689225584758,0.0904581868822966,0.199570401576834
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,hist_gradient_boosting,0.5993594114197025,3.209405345745969,3.975203914678388,1619.5909664342046,3.0,1017.93,0.8814451287791626,0.12223815670004,0.2016874318503267
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,hist_gradient_boosting,0.694233701698854,3.5508100614950395,4.945767560706842,3554.75817371362,3.0,1607.5723,0.8172384943594329,0.2171124469791915,0.3446395472176351
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,hist_gradient_boosting,0.4886078582312751,3.235042213143034,3.080405273649697,1718.0753748582586,3.0,700.0,0.8544444229214325,0.0114866035116127,0.3899441731287769
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,hist_gradient_boosting,0.4743441740741976,3.2308428135095806,2.980877809751953,1701.5425486717093,5.0,408.04141,0.6935371590351028,-0.2246258302618212,0.6201385738954199
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,hist_gradient_boosting,0.4707217007189876,3.2587064299822632,2.956117556363353,1814.2888434407505,5.0,475.15207,0.7094237642382587,-0.2282483036170312,0.581873804373509
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,hist_gradient_boosting,0.4578898746184772,3.267602564288489,2.870052721689381,1851.8361777586265,3.0,1000.0,0.8979134252963914,-0.0192313801011852,0.2676025642884889
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,hist_gradient_boosting,0.3112676984186271,3.276874370015154,2.047706450750301,1891.7962925146776,3.0,350.11203,0.6970195335223629,-0.1658535563010353,0.7326673364484728
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,hist_gradient_boosting,0.3866506769266831,3.297619913461313,2.4358507631284625,1984.3574840294984,2.0,2000.0,0.9703230788448766,0.0856206812627018,-0.0034100822026683
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,hist_gradient_boosting,0.2403614953551136,3.279115070939848,1.739247930837818,1901.5820575610887,2.0,1000.0,0.8881832426364706,-0.0606685003088675,0.2791150709398478
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,hist_gradient_boosting,0.3252586114242217,3.0388288633823617,2.114747944107387,1093.5253704428558,2.0,2000.0,0.90452341731938,0.0242286157602405,-0.2622011322816195
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,hist_gradient_boosting,0.321469264590982,3.1097508713951303,2.096376412607758,1287.5107723796066,3.0,873.044,0.8836678731666043,-0.1556519901286804,0.1687147394012838
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,hist_gradient_boosting,0.5745217639663196,3.191949950923129,3.754237677562724,1555.7863289436375,3.0,873.044,0.8716993345977826,0.0974005092466571,0.2509138189292823
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,hist_gradient_boosting,0.5972828928318739,3.20434468523189,3.956242397774959,1600.8280490793425,3.0,1380.44,0.9323528881994868,0.1201616381122114,0.064327150196628
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,hist_gradient_boosting,0.71862756606517,3.60336713271966,5.231516098382388,4012.0573531662185,3.0,1607.5723,0.7956965143776948,0.2415063113455075,0.3971966184422557
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,hist_gradient_boosting,0.515936984070644,3.2635636929823897,3.280476900908296,1834.69422091174,3.0,700.0,0.835890605153065,0.0388157293509816,0.4184656529681327
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,hist_gradient_boosting,0.5163181215725192,3.2588983821591158,3.283357116112092,1815.090911348867,5.0,300.86652,0.6488064848966962,-0.1826518827634996,0.780524519404842
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,hist_gradient_boosting,0.4914514034178903,3.23006810762405,3.100640414385789,1698.5099980288462,5.0,350.11203,0.6737843329432037,-0.2075186009181285,0.6858610740573687
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,hist_gradient_boosting,0.4349882261617344,3.25070060440396,2.7226274959258947,1781.150447776068,3.0,1000.0,0.8960001613713484,-0.042133028557928,0.2507006044039599
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,hist_gradient_boosting,0.287584959704581,3.2663936890567653,1.939031925751523,1846.6886886649368,3.0,644.38141,0.7828705902146539,-0.1895362950150814,0.4572506862525949
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,hist_gradient_boosting,0.338775182130419,3.337945666272394,2.1816002873180564,2177.437340413012,2.0,2000.0,0.975415564614643,0.0377451864664378,0.0369156706084128
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,hist_gradient_boosting,0.4395085128739255,3.2259518259676456,2.7511135307344987,1682.487421123715,2.0,1000.0,0.8754050999237286,0.1384785172099443,0.2259518259676456
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,hist_gradient_boosting,0.3366912308607483,2.9657565756205675,2.1711570085450447,924.1800208943844,2.0,2000.0,0.8763551149199397,0.0356612351967671,-0.3352734200434137
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,hist_gradient_boosting,0.2999385897740252,3.120970780415862,1.9949802002928256,1321.206739641934,3.0,873.044,0.8734089903148528,-0.1771826649456372,0.1799346484220154
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,hist_gradient_boosting,0.5739482741524544,3.204787072551315,3.749283444334424,1602.4595384784948,3.0,1017.93,0.8922535978684897,0.0968270194327919,0.1970691586556721
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,hist_gradient_boosting,0.5859100565699247,3.198306784288765,3.853985324385319,1578.7260831611627,3.0,1017.93,0.8899826311031462,0.1087888018502622,0.1905888703931224
